V1,V2,V3
*_SCFLD93_294289,<lmxll>,lm,--,ll,--,ll,--,lm,--,--,ll,--,ll,ll,lm,--,lm,--,lm,--,ll,--,lm,lm,--,--,ll,--,ll,ll,--,lm,--,lm,ll,--,ll,ll,ll,--,--,lm,--,lm,--,ll,ll,--,--,--,lm,lm,ll,lm,lm,lm,ll,lm,ll,ll,lm,--,lm,ll,--,lm,ll,lm,ll,lm,--,--,ll,lm,ll,--,ll,lm,lm,--,--,--,--,ll,ll,ll,--,ll,--,ll,ll
*_SCFLD94_553271,<lmxll>,--,ll,ll,--,--,--,--,lm,--,ll,ll,--,--,ll,lm,lm,ll,--,--,lm,lm,lm,ll,--,lm,ll,lm,--,ll,--,lm,--,lm,lm,lm,lm,lm,--,--,--,ll,ll,ll,lm,ll,lm,ll,ll,ll,ll,--,lm,--,lm,--,--,--,--,lm,lm,lm,ll,ll,ll,lm,--,lm,ll,--,--,lm,ll,--,--,--,lm,--,--,--,lm,ll,--,lm,lm,ll,--,ll,--,ll,lm
*_SCFLD94_558335,<lmxll>,lm,--,--,--,ll,--,--,--,--,ll,--,--,--,ll,lm,lm,ll,--,--,lm,--,--,--,--,lm,ll,--,lm,--,lm,lm,--,--,--,lm,--,lm,lm,--,--,--,ll,ll,lm,--,--,ll,ll,ll,--,ll,--,--,--,lm,ll,--,ll,lm,lm,--,ll,ll,--,lm,--,lm,ll,lm,lm,--,ll,--,--,--,lm,--,--,ll,--,ll,--,lm,--,ll,--,ll,--,--,lm
*_SCFLD94_558460,<nnxnp>,--,--,np,--,nn,np,nn,nn,np,--,--,--,--,--,--,np,np,np,nn,--,nn,nn,np,--,--,nn,nn,nn,np,--,np,--,--,nn,np,nn,--,--,np,nn,np,--,np,np,--,nn,np,--,nn,nn,nn,np,--,np,nn,--,nn,nn,--,nn,--,np,np,nn,nn,nn,nn,np,nn,--,--,nn,nn,--,np,nn,nn,--,np,--,np,--,nn,nn,np,--,np,nn,nn,--
*_SCFLD94_589855,<lmxll>,--,--,ll,--,--,--,lm,lm,--,ll,--,lm,ll,ll,--,lm,ll,--,--,--,--,--,ll,--,lm,ll,lm,--,--,--,lm,--,--,lm,--,lm,lm,lm,--,--,ll,ll,ll,--,ll,lm,--,--,ll,ll,ll,lm,--,--,--,--,ll,--,lm,lm,lm,--,ll,--,lm,--,lm,--,--,--,lm,ll,lm,--,--,lm,--,--,ll,--,--,--,--,lm,--,--,--,ll,ll,lm
*_SCFLD95_227596,<nnxnp>,--,--,np,--,nn,--,nn,--,--,--,np,--,np,np,np,np,np,np,nn,--,nn,nn,nn,--,nn,nn,nn,--,--,np,--,--,nn,--,--,nn,nn,np,--,--,--,np,nn,--,np,np,nn,--,nn,--,np,--,--,--,--,np,--,nn,--,--,--,np,--,nn,np,np,--,nn,nn,nn,nn,nn,--,np,--,--,--,--,np,--,--,--,--,--,--,nn,nn,np,np,--
*_SCFLD95_266639,<nnxnp>,np,nn,np,--,nn,--,nn,--,--,nn,np,nn,np,np,--,--,np,np,nn,nn,--,nn,nn,--,--,nn,nn,nn,nn,np,nn,--,--,nn,np,--,--,--,np,--,--,np,nn,np,np,np,nn,--,nn,nn,np,--,nn,np,np,np,--,--,--,nn,--,np,--,--,np,--,np,--,nn,--,--,nn,--,--,--,--,np,nn,--,np,--,--,nn,np,--,--,nn,--,np,nn
*_SCFLD95_266653,<hkxhk>,hk,hk,hk,--,kk,--,kk,--,--,kk,hk,kk,hk,hh,--,--,hh,hk,hk,kk,--,--,kk,--,--,hk,hk,hk,hk,hk,hh,--,--,hk,hk,hk,--,--,hk,--,--,--,--,hh,hk,hh,kk,hk,hk,kk,hh,--,hk,hh,hk,hh,--,--,--,kk,--,hk,--,--,hh,--,hh,hk,kk,--,--,kk,--,--,--,--,hh,kk,--,hh,--,--,kk,hk,--,--,hk,--,hh,hk
*_SCFLD95_266752,<lmxll>,--,--,ll,--,--,--,ll,--,--,ll,ll,--,--,lm,--,ll,lm,ll,lm,ll,ll,--,--,--,lm,lm,lm,lm,--,--,--,--,--,--,ll,lm,lm,ll,--,ll,--,--,--,--,--,--,ll,ll,lm,ll,lm,--,lm,lm,ll,lm,--,--,lm,ll,--,ll,ll,--,lm,lm,lm,--,ll,--,--,ll,ll,--,--,--,lm,--,--,--,--,--,ll,ll,ll,--,--,lm,--,lm
*_SCFLD95_276315,<nnxnp>,--,--,np,--,nn,nn,--,--,--,nn,np,nn,--,np,--,np,np,np,nn,--,nn,nn,--,--,nn,nn,nn,--,nn,--,--,--,nn,--,np,nn,--,--,--,--,nn,--,nn,np,--,np,nn,--,np,nn,np,np,--,np,--,np,np,nn,nn,--,--,--,--,nn,--,np,--,--,nn,nn,--,nn,--,np,nn,--,--,--,np,--,--,--,--,np,nn,--,nn,--,--,--
*_SCFLD95_325375,<lmxll>,--,--,ll,--,ll,--,ll,ll,--,ll,--,ll,--,lm,--,--,lm,ll,lm,--,ll,--,ll,ll,lm,lm,--,lm,lm,ll,lm,--,--,lm,ll,lm,lm,ll,--,--,lm,--,ll,lm,ll,lm,ll,ll,lm,ll,lm,ll,--,lm,ll,--,lm,ll,lm,ll,ll,--,ll,ll,lm,lm,lm,lm,ll,--,--,ll,--,--,--,--,ll,ll,--,--,lm,--,ll,--,--,--,lm,lm,lm,lm
*_SCFLD95_435536,<hkxhk>,--,hk,--,--,kk,--,--,--,hh,kk,--,--,--,hh,--,--,--,hk,--,--,kk,hk,kk,--,hk,--,--,hk,hk,hk,hk,--,--,--,--,--,hk,hk,--,--,hk,hk,--,--,hk,hh,kk,--,--,kk,hh,--,--,--,hk,hh,--,--,hk,kk,--,hk,--,kk,hh,hh,hh,hk,kk,--,hk,--,--,--,--,--,hh,--,--,hh,--,--,kk,hk,kk,--,--,hh,hh,hk
*_SCFLD95_525132,<lmxll>,ll,lm,--,--,--,--,ll,ll,--,ll,--,ll,--,--,ll,ll,--,--,lm,--,--,lm,--,--,--,lm,--,--,lm,--,lm,--,--,--,ll,lm,lm,--,--,ll,--,ll,ll,lm,ll,lm,ll,--,lm,ll,lm,ll,--,lm,--,--,--,--,lm,--,ll,ll,ll,--,--,lm,--,--,ll,--,lm,ll,--,--,--,lm,lm,--,--,--,--,--,--,--,--,--,--,--,lm,lm
*_SCFLD96_489895,<nnxnp>,--,nn,--,--,nn,np,--,--,--,nn,--,--,--,np,--,np,nn,np,np,--,nn,np,--,np,np,nn,nn,--,nn,--,np,np,--,nn,nn,nn,nn,--,--,np,nn,nn,nn,--,nn,--,nn,--,nn,nn,np,--,--,--,--,--,--,--,nn,nn,nn,nn,np,np,--,--,np,--,nn,nn,np,np,--,np,--,--,nn,--,np,--,np,--,np,nn,--,--,--,--,--,--
*_SCFLD96_534927,<lmxll>,--,--,--,--,ll,--,--,--,--,--,--,lm,--,--,ll,--,--,--,--,--,lm,--,ll,--,lm,lm,lm,--,--,--,lm,--,ll,--,lm,lm,--,--,--,--,ll,lm,--,--,lm,--,--,--,lm,lm,lm,ll,ll,ll,--,lm,--,--,ll,--,lm,lm,--,lm,lm,--,--,ll,ll,--,lm,lm,--,--,--,--,lm,--,ll,--,lm,--,ll,--,lm,--,lm,ll,lm,lm
*_SCFLD96_572843,<lmxll>,ll,--,lm,--,--,--,lm,--,ll,ll,--,lm,--,ll,ll,lm,ll,ll,--,--,--,lm,ll,--,--,lm,lm,lm,lm,--,--,--,--,ll,lm,--,ll,--,--,--,ll,--,lm,lm,lm,lm,lm,--,--,lm,lm,ll,ll,lm,lm,--,--,--,ll,lm,lm,lm,lm,lm,--,lm,--,ll,ll,--,--,lm,ll,--,lm,lm,--,lm,ll,--,lm,--,ll,--,lm,ll,lm,ll,lm,lm
*_SCFLD97_471456,<lmxll>,ll,--,lm,--,--,--,lm,lm,--,ll,--,--,lm,lm,--,--,lm,lm,--,--,--,--,ll,--,--,lm,--,ll,lm,--,--,--,lm,--,--,--,lm,--,--,--,--,ll,ll,ll,lm,lm,--,--,lm,ll,ll,--,--,lm,--,lm,--,--,--,--,--,lm,ll,--,--,lm,lm,lm,--,--,lm,ll,ll,--,--,ll,ll,--,lm,--,lm,--,lm,--,--,lm,ll,lm,ll,--
*_SCFLD98_429675,<nnxnp>,--,nn,np,--,--,--,--,np,--,np,--,np,np,np,--,np,nn,--,nn,--,nn,np,--,--,nn,np,--,nn,nn,np,--,--,--,--,--,--,np,--,--,--,nn,np,nn,np,np,np,np,nn,np,nn,nn,nn,nn,np,np,np,--,--,--,nn,nn,np,nn,nn,--,nn,nn,--,--,nn,nn,np,np,--,--,--,nn,--,--,--,--,--,nn,--,np,--,nn,--,np,--
*_SCFLD98_496504,<hkxhk>,--,--,hh,--,--,--,--,hk,--,hk,kk,kk,hk,kk,kk,--,hk,--,--,--,hk,hk,--,--,hk,--,--,hh,hk,kk,--,--,--,--,hh,--,--,--,--,--,hh,--,hh,hk,kk,hk,kk,--,--,hh,hh,--,hk,--,--,--,--,--,hk,--,hk,hk,--,hh,--,--,hh,--,kk,hk,hk,hk,--,--,hh,kk,--,hk,--,hk,kk,--,--,--,--,--,hh,hk,kk,kk
*_SCFLD100_48852,<nnxnp>,--,--,nn,--,--,--,np,--,np,np,--,np,--,nn,nn,np,np,np,--,--,np,np,nn,--,np,--,np,np,nn,--,np,--,--,--,nn,nn,nn,--,--,--,--,--,--,--,np,np,np,--,nn,nn,--,nn,--,np,--,nn,--,--,np,np,np,np,nn,nn,nn,--,--,nn,nn,nn,np,np,--,--,--,nn,--,--,np,--,nn,--,--,nn,--,--,np,--,nn,np
*_SCFLD100_93370,<nnxnp>,nn,--,nn,--,nn,--,np,nn,np,--,np,--,--,nn,nn,--,--,--,--,--,--,np,nn,--,np,nn,--,np,nn,nn,--,--,--,nn,--,nn,--,np,--,--,np,--,--,np,np,np,np,--,nn,nn,nn,--,np,np,--,--,--,np,np,--,--,np,nn,nn,--,np,nn,nn,nn,--,np,np,nn,--,--,nn,np,--,np,--,nn,--,np,--,nn,--,np,--,--,np
*_SCFLD100_99905,<nnxnp>,nn,np,--,--,nn,--,--,--,--,--,--,--,--,nn,--,np,--,np,np,--,np,np,nn,--,np,nn,np,--,nn,nn,--,--,--,--,--,nn,--,nn,--,--,np,np,--,np,--,np,np,--,--,nn,--,nn,np,--,nn,--,--,--,np,np,--,np,nn,nn,nn,np,--,nn,nn,--,np,np,np,--,--,--,np,--,--,--,--,--,--,nn,nn,--,np,np,nn,np
*_SCFLD100_203872,<nnxnp>,--,nn,np,--,--,--,--,np,--,nn,nn,nn,--,--,--,nn,nn,nn,nn,np,nn,--,--,--,nn,np,nn,nn,np,--,--,--,np,np,np,--,np,nn,--,--,nn,nn,np,nn,nn,nn,nn,nn,np,np,np,--,--,nn,np,np,nn,nn,nn,--,nn,nn,--,--,np,nn,np,np,np,np,nn,nn,nn,--,--,--,--,nn,nn,np,np,--,nn,--,np,--,nn,nn,np,--
*_SCFLD100_376710,<lmxll>,--,--,--,--,lm,--,--,--,--,--,--,--,--,--,ll,ll,ll,--,--,--,ll,ll,lm,--,lm,ll,ll,lm,ll,ll,ll,--,--,--,--,lm,ll,ll,--,--,ll,--,--,ll,--,lm,ll,--,lm,lm,ll,--,lm,lm,ll,--,--,--,--,lm,ll,lm,--,lm,lm,--,lm,--,ll,ll,ll,ll,ll,--,lm,lm,lm,--,ll,--,--,--,lm,--,--,--,ll,--,--,ll
*_SCFLD101_79556,<hkxhk>,--,--,hh,--,kk,--,--,--,--,--,hk,hk,--,kk,--,--,hh,--,--,--,hk,--,kk,--,hh,--,hk,hh,--,--,--,hk,--,--,hk,--,kk,--,--,--,hk,--,--,hk,--,hh,kk,--,hk,hh,hh,hk,hk,--,--,hk,--,--,hk,kk,hk,hk,hh,hh,hk,--,hh,hh,hk,--,hh,hk,hk,kk,--,hh,kk,--,hk,hk,hh,--,--,hk,hh,--,--,--,hk,--
*_SCFLD101_217183,<lmxll>,--,ll,ll,--,lm,--,--,ll,--,lm,--,--,--,lm,--,ll,ll,--,lm,ll,ll,lm,--,--,--,ll,lm,--,lm,--,lm,--,--,--,ll,lm,lm,ll,--,--,lm,ll,lm,ll,ll,ll,lm,lm,ll,ll,--,--,--,ll,--,--,ll,lm,ll,lm,ll,ll,ll,ll,--,ll,ll,--,--,--,--,ll,--,lm,lm,ll,lm,ll,lm,ll,ll,--,lm,ll,ll,ll,lm,--,--,ll
*_SCFLD101_285649,<lmxll>,--,--,lm,--,ll,--,ll,lm,--,ll,ll,--,--,ll,ll,lm,lm,--,ll,lm,lm,ll,--,lm,ll,lm,ll,lm,ll,ll,--,--,lm,--,lm,ll,ll,ll,--,ll,ll,lm,ll,--,lm,lm,ll,ll,lm,lm,lm,lm,lm,--,lm,ll,--,ll,lm,ll,lm,lm,lm,lm,--,lm,lm,lm,lm,--,lm,lm,ll,ll,--,lm,ll,lm,ll,lm,lm,lm,--,lm,--,--,ll,--,--,lm
*_SCFLD101_413232,<nnxnp>,--,--,nn,--,--,--,nn,--,--,nn,--,--,--,np,--,nn,--,--,--,nn,np,nn,np,--,--,np,nn,nn,np,--,np,--,np,np,--,nn,--,--,--,nn,nn,np,np,np,--,--,np,--,np,nn,nn,--,np,nn,nn,nn,--,--,np,np,np,--,nn,nn,np,np,--,nn,--,--,np,np,nn,--,--,nn,--,--,--,--,nn,--,--,np,--,--,--,--,np,np
*_SCFLD101_435081,<nnxnp>,--,--,nn,--,np,--,--,np,--,nn,nn,nn,--,--,--,nn,nn,nn,np,--,--,nn,np,--,--,--,np,nn,np,--,--,np,np,--,--,nn,np,nn,--,--,--,np,np,--,nn,nn,np,--,np,nn,nn,np,np,--,--,nn,np,--,np,np,np,np,nn,nn,np,np,--,nn,--,nn,np,np,nn,--,--,--,np,--,nn,--,--,--,nn,np,nn,np,np,np,--,nn
*_SCFLD103_51309,<hkxhk>,--,hh,--,--,hk,--,hh,--,--,hk,--,--,--,kk,--,hk,hk,hk,--,--,--,hk,--,--,--,kk,--,hh,kk,kk,--,--,kk,kk,kk,hk,kk,hk,--,--,hk,--,kk,--,hh,hh,hk,--,--,hk,kk,--,--,hh,kk,kk,--,hh,--,--,hk,hh,kk,hk,hk,--,--,--,kk,kk,hk,hk,--,--,--,--,hh,hk,hk,hk,hk,--,hh,--,--,--,hk,--,kk,hk
*_SCFLD103_51330,<lmxll>,--,lm,lm,--,lm,--,lm,--,--,--,--,--,--,ll,--,ll,ll,ll,--,lm,--,ll,--,--,--,ll,--,lm,ll,ll,--,--,ll,ll,ll,lm,ll,ll,--,--,ll,--,ll,--,lm,lm,ll,--,--,lm,ll,ll,--,lm,ll,ll,lm,lm,ll,--,ll,lm,ll,lm,lm,--,--,--,ll,ll,ll,ll,ll,--,--,--,lm,ll,ll,lm,--,--,lm,--,ll,--,ll,--,ll,ll
*_SCFLD103_72245,<lmxll>,--,lm,lm,--,--,--,--,lm,--,--,--,ll,--,ll,--,ll,ll,ll,--,lm,ll,ll,--,--,lm,ll,--,--,ll,ll,--,--,--,ll,--,--,--,--,--,--,ll,--,--,ll,--,lm,ll,lm,lm,lm,ll,ll,--,lm,ll,--,--,--,ll,--,--,lm,--,lm,lm,lm,lm,ll,--,--,--,ll,ll,--,--,--,--,--,--,--,lm,--,lm,--,ll,--,--,ll,ll,ll
*_SCFLD103_94517,<lmxll>,lm,lm,--,--,--,--,lm,--,--,--,--,--,--,ll,--,ll,--,ll,--,lm,--,ll,--,--,lm,ll,ll,lm,--,--,--,ll,--,ll,--,--,--,--,--,--,ll,ll,ll,ll,lm,lm,ll,--,lm,lm,ll,--,--,--,--,ll,--,--,ll,lm,ll,--,--,lm,lm,lm,--,--,ll,ll,ll,ll,--,--,--,lm,lm,--,ll,--,--,--,--,--,ll,--,ll,ll,--,--
*_SCFLD103_301485,<lmxll>,--,--,lm,--,lm,--,--,lm,lm,ll,--,ll,--,ll,--,--,ll,ll,ll,lm,--,ll,lm,--,--,ll,ll,--,ll,ll,ll,--,ll,ll,ll,lm,ll,ll,--,--,--,--,--,ll,lm,--,ll,lm,lm,lm,ll,ll,lm,lm,--,ll,--,--,ll,--,ll,--,--,lm,--,--,lm,ll,ll,--,--,ll,ll,--,lm,lm,lm,ll,ll,--,lm,--,lm,ll,ll,--,ll,--,ll,ll
*_SCFLD103_313180,<lmxll>,--,--,lm,--,--,--,lm,--,--,--,--,ll,--,ll,--,ll,ll,ll,ll,--,ll,--,lm,--,lm,ll,--,lm,ll,--,ll,--,--,--,--,--,ll,ll,--,--,ll,ll,--,--,lm,lm,ll,--,lm,lm,ll,--,--,lm,--,--,lm,--,ll,--,--,lm,ll,lm,lm,lm,--,--,ll,--,ll,ll,ll,--,--,lm,lm,--,ll,--,--,--,lm,--,--,--,ll,--,ll,ll
*_SCFLD103_401758,<lmxll>,--,--,--,--,lm,--,--,--,--,ll,--,ll,--,--,--,--,--,--,--,lm,ll,--,lm,--,lm,ll,--,--,--,ll,ll,ll,ll,--,ll,lm,ll,--,--,ll,ll,ll,--,ll,lm,--,ll,--,lm,lm,ll,ll,--,lm,--,ll,--,--,ll,lm,ll,lm,--,--,--,lm,--,ll,ll,ll,ll,ll,--,lm,--,lm,--,--,--,--,lm,--,lm,--,--,lm,ll,ll,ll,--
*_SCFLD104_43599,<nnxnp>,--,--,nn,--,nn,--,--,--,--,nn,nn,np,--,np,nn,nn,np,nn,--,nn,--,np,np,--,nn,np,np,nn,--,nn,np,--,--,nn,--,--,np,--,--,--,np,np,np,--,--,--,nn,nn,np,nn,nn,--,--,--,--,nn,--,--,nn,np,np,--,--,nn,nn,--,np,np,--,--,nn,nn,--,--,--,np,--,--,--,nn,nn,--,--,np,nn,--,nn,np,nn,nn
*_SCFLD106_47495,<hkxhk>,--,--,hk,--,hh,--,--,--,hk,--,kk,kk,--,hk,--,--,hk,hk,--,kk,hk,--,--,--,hh,hk,--,hk,hh,--,--,hh,--,--,kk,hk,hk,kk,--,hk,kk,kk,--,hk,--,kk,hk,kk,--,hk,--,--,hh,kk,hk,--,--,--,hk,hh,--,hh,hk,kk,--,hk,--,hk,--,--,--,hk,hh,--,--,kk,kk,kk,--,--,--,--,kk,kk,hk,--,hh,--,hk,hh
*_SCFLD106_119488,<lmxll>,lm,--,ll,--,--,--,--,ll,--,ll,--,lm,lm,lm,--,lm,--,--,--,lm,--,ll,--,--,--,lm,lm,ll,ll,--,--,--,ll,--,lm,lm,lm,--,--,--,--,lm,lm,--,lm,lm,ll,--,--,ll,--,lm,--,--,--,lm,--,--,ll,ll,lm,ll,lm,lm,lm,ll,lm,--,--,--,ll,lm,ll,--,ll,--,--,--,lm,--,--,--,--,--,--,--,--,ll,lm,--
*_SCFLD106_168415,<nnxnp>,--,--,--,--,nn,--,nn,--,--,nn,--,np,--,nn,--,nn,--,nn,np,--,nn,--,--,--,nn,nn,nn,np,nn,nn,nn,--,np,np,np,--,--,np,--,--,--,np,nn,np,--,np,np,--,nn,np,nn,np,nn,np,--,np,np,np,np,--,--,--,--,np,--,np,nn,--,np,--,--,nn,nn,--,--,np,--,np,np,--,nn,--,np,np,--,--,nn,nn,nn,--
*_SCFLD106_301095,<hkxhk>,--,hh,kk,--,hk,--,hk,kk,hh,hk,--,hk,--,hh,kk,--,kk,hh,--,--,hh,kk,kk,--,--,hh,hh,kk,hk,--,--,--,--,hk,hk,hh,hh,hk,--,--,hk,--,hh,kk,hk,hk,--,hk,hk,kk,--,hk,hk,hk,--,--,kk,--,kk,--,hk,--,hh,hk,--,kk,--,hh,hk,--,hk,hh,hk,--,--,--,--,--,--,hk,--,--,hk,hk,kk,--,hk,--,hh,hk
*_SCFLD106_374382,<lmxll>,--,--,--,--,--,--,lm,--,--,lm,--,ll,--,ll,--,--,--,ll,ll,ll,--,lm,lm,--,lm,ll,ll,--,--,lm,--,--,--,--,ll,ll,--,--,lm,lm,ll,ll,ll,--,ll,ll,lm,--,lm,lm,ll,ll,lm,ll,--,--,lm,--,lm,--,ll,--,ll,--,ll,lm,--,ll,ll,--,lm,ll,lm,--,--,ll,ll,ll,--,--,ll,--,ll,ll,--,--,--,--,ll,--
*_SCFLD106_593941,<lmxll>,lm,lm,--,--,--,--,ll,--,--,ll,lm,--,--,lm,ll,lm,ll,lm,lm,lm,lm,ll,--,--,--,lm,lm,ll,--,--,--,--,--,--,lm,lm,lm,--,--,--,--,ll,lm,ll,lm,lm,--,--,--,ll,--,lm,--,--,lm,lm,--,--,ll,ll,--,--,--,lm,--,--,--,--,lm,--,--,lm,ll,--,--,--,--,lm,lm,--,lm,--,lm,--,ll,--,--,--,--,ll
*_SCFLD107_65879,<lmxll>,--,lm,--,--,--,--,ll,--,--,ll,--,--,--,lm,ll,lm,ll,--,--,--,--,ll,ll,--,--,--,lm,ll,--,--,--,--,lm,--,--,--,lm,lm,ll,--,--,lm,--,ll,--,lm,--,lm,lm,ll,lm,lm,ll,lm,--,lm,--,--,--,ll,lm,ll,--,ll,lm,ll,--,lm,lm,lm,--,--,--,--,--,--,lm,--,--,--,--,--,lm,--,ll,lm,ll,--,ll,--
*_SCFLD107_75519,<lmxll>,--,lm,ll,--,ll,--,ll,--,--,--,--,--,--,lm,ll,lm,ll,--,lm,--,--,ll,ll,--,--,lm,lm,ll,--,--,--,--,lm,--,lm,lm,lm,lm,--,--,--,lm,--,--,--,lm,ll,lm,--,--,lm,lm,ll,lm,--,lm,--,--,ll,--,lm,--,lm,ll,lm,--,lm,--,lm,--,--,lm,ll,ll,--,lm,lm,--,lm,--,lm,--,lm,--,ll,--,ll,ll,ll,--
*_SCFLD107_92834,<lmxll>,--,lm,ll,--,ll,--,--,--,lm,ll,--,lm,--,lm,ll,--,ll,--,lm,lm,lm,ll,--,--,ll,--,lm,ll,ll,lm,--,--,--,--,--,lm,lm,lm,--,--,lm,--,lm,ll,lm,lm,ll,lm,--,ll,--,lm,ll,--,--,lm,--,--,ll,--,lm,ll,lm,ll,lm,ll,lm,lm,lm,lm,ll,lm,--,ll,--,lm,lm,--,lm,lm,lm,--,lm,lm,--,--,ll,ll,ll,--
*_SCFLD107_223724,<lmxll>,--,lm,--,--,ll,--,--,ll,--,ll,--,lm,--,lm,ll,lm,ll,lm,lm,lm,lm,ll,--,--,ll,lm,lm,ll,ll,--,ll,--,--,--,lm,lm,lm,--,--,--,lm,--,--,--,lm,lm,ll,--,--,ll,lm,lm,ll,--,lm,--,--,--,--,ll,--,ll,--,ll,--,ll,--,--,lm,lm,ll,lm,ll,--,--,--,--,lm,--,--,--,--,lm,--,ll,--,ll,ll,ll,--
*_SCFLD107_246483,<lmxll>,--,--,ll,--,ll,--,ll,ll,lm,--,--,lm,--,lm,--,--,ll,--,lm,lm,--,ll,ll,--,--,lm,--,ll,ll,lm,--,--,--,lm,--,lm,lm,--,--,--,lm,--,--,ll,lm,lm,--,--,lm,ll,--,--,ll,--,lm,--,ll,--,ll,ll,--,ll,lm,ll,lm,ll,--,lm,--,lm,ll,lm,ll,--,--,--,lm,--,lm,--,--,--,--,--,--,--,ll,--,ll,lm
*_SCFLD107_249949,<lmxll>,--,--,--,--,ll,--,--,--,--,ll,lm,--,--,--,--,lm,ll,--,lm,--,--,ll,--,--,ll,lm,--,--,ll,lm,--,--,--,lm,--,lm,lm,lm,--,--,--,--,lm,ll,--,--,ll,lm,--,ll,--,--,--,lm,lm,lm,--,--,--,ll,lm,--,lm,ll,--,ll,lm,--,lm,lm,ll,lm,--,--,--,--,lm,lm,lm,lm,--,--,lm,--,ll,--,ll,--,--,--
*_SCFLD107_260762,<lmxll>,lm,lm,ll,--,ll,ll,ll,--,--,--,lm,lm,--,lm,--,lm,ll,lm,lm,--,--,ll,ll,--,ll,--,lm,ll,--,--,ll,--,ll,lm,lm,--,--,--,--,--,lm,lm,--,ll,lm,lm,ll,lm,lm,ll,lm,lm,ll,lm,lm,lm,ll,--,ll,ll,lm,--,lm,ll,lm,ll,lm,lm,--,--,ll,lm,--,--,ll,lm,lm,lm,lm,--,lm,--,lm,lm,ll,--,ll,ll,ll,lm
*_SCFLD107_317247,<lmxll>,--,--,lm,--,--,--,lm,--,--,lm,ll,--,--,--,--,ll,lm,--,--,--,--,lm,--,--,lm,ll,--,lm,lm,--,lm,--,ll,--,ll,--,ll,ll,--,--,ll,ll,ll,lm,ll,ll,lm,--,--,lm,ll,--,lm,--,--,ll,--,--,lm,--,ll,lm,--,lm,ll,--,--,ll,ll,ll,lm,ll,--,--,--,ll,ll,--,--,--,ll,--,ll,--,lm,ll,lm,--,lm,--
*_SCFLD108_253575,<nnxnp>,--,--,--,--,nn,--,nn,--,--,--,--,nn,--,np,--,np,np,nn,np,--,--,nn,--,--,nn,np,np,--,--,np,--,--,np,nn,nn,nn,--,--,--,--,--,--,--,--,--,nn,nn,--,nn,np,np,np,np,np,np,np,--,--,--,np,--,np,np,nn,nn,nn,--,np,--,nn,np,nn,nn,--,--,nn,nn,--,--,nn,--,--,nn,np,nn,--,--,--,np,nn
*_SCFLD108_253605,<hkxhk>,--,--,hh,--,hk,--,hk,--,--,--,hk,hk,hk,hk,--,hh,hk,--,hk,hh,hh,hk,hh,--,kk,hk,hh,--,--,hh,--,--,hk,kk,hh,hk,--,--,--,--,--,--,--,--,--,hk,hk,hh,kk,hh,hh,hh,hh,hh,hh,hk,--,--,hk,hh,--,hk,hh,hk,hk,hk,--,hk,hk,hk,hh,kk,kk,--,--,kk,kk,--,--,hk,--,kk,kk,hh,hk,--,--,--,hk,kk
*_SCFLD108_324141,<lmxll>,--,--,ll,--,--,--,ll,lm,--,lm,lm,ll,--,lm,--,ll,lm,ll,lm,ll,ll,ll,ll,--,lm,lm,ll,--,lm,--,ll,--,lm,lm,ll,ll,lm,--,--,--,lm,ll,lm,lm,--,ll,--,ll,lm,ll,ll,ll,ll,ll,ll,lm,--,ll,lm,--,lm,lm,--,ll,--,ll,--,lm,--,ll,ll,lm,lm,--,--,--,--,--,lm,--,lm,--,lm,ll,--,--,lm,--,lm,lm
*_SCFLD108_458951,<lmxll>,--,--,lm,--,lm,--,lm,--,--,ll,--,lm,--,ll,lm,--,--,lm,ll,--,--,--,lm,--,ll,--,--,--,ll,lm,--,--,--,--,lm,lm,ll,lm,--,--,--,--,ll,ll,--,--,lm,lm,ll,lm,lm,lm,lm,--,lm,ll,--,lm,ll,lm,--,ll,lm,lm,lm,--,--,ll,ll,--,lm,ll,--,--,--,--,--,lm,ll,--,--,--,ll,lm,--,lm,ll,--,ll,--
*_SCFLD108_526747,<hkxhk>,--,--,hh,--,hk,--,hk,--,--,kk,hk,hk,--,hk,--,--,--,--,--,hh,--,hk,--,--,--,--,--,kk,kk,--,hk,--,--,--,--,--,--,hh,--,hh,kk,--,hk,kk,--,hk,hk,hh,kk,hh,--,hh,hh,hh,hh,hk,--,--,hk,hh,--,hk,hh,hk,hk,hk,hh,--,--,hk,hh,kk,--,--,hk,kk,kk,hh,hk,--,hk,--,kk,hh,--,--,kk,hk,hk,kk
*_SCFLD109_121906,<nnxnp>,--,nn,nn,--,np,--,nn,nn,--,nn,--,np,nn,np,np,nn,np,np,--,--,--,nn,nn,--,nn,--,nn,nn,nn,np,--,nn,--,--,np,np,nn,np,--,--,nn,--,nn,--,np,np,nn,nn,--,np,np,nn,--,np,np,nn,--,--,--,nn,np,nn,np,np,nn,--,--,nn,--,--,nn,np,--,--,nn,--,nn,np,np,nn,np,--,nn,--,np,--,nn,--,--,--
*_SCFLD109_178267,<nnxnp>,--,--,nn,--,np,--,--,nn,--,nn,--,np,--,np,--,nn,--,np,np,nn,nn,nn,nn,--,nn,nn,nn,--,--,--,--,--,--,--,np,np,nn,np,--,--,nn,--,--,--,np,--,nn,--,nn,np,np,nn,--,np,--,nn,--,--,np,nn,--,nn,np,np,--,--,--,--,--,--,nn,np,--,--,--,np,--,--,--,--,np,--,nn,np,--,--,--,np,np,--
